date,close
2018-08-23,16.702486038208008
2018-08-24,16.653390884399414
2018-08-27,16.80068016052246
2018-08-28,16.938146591186523
2018-08-29,17.134532928466797
2018-08-30,17.193449020385742
2018-08-31,17.075611114501953
2018-09-03,16.9774227142334
2018-09-04,17.085430145263672
2018-09-05,17.085430145263672
2018-09-06,16.987245559692383
2018-09-07,16.967599868774414
2018-09-10,16.88905143737793
2018-09-11,16.820316314697266
2018-09-12,16.80068016052246
2018-09-13,16.682844161987305
2018-09-14,16.987245559692383
2018-09-17,16.859590530395508
2018-09-18,16.771221160888672
2018-09-19,16.918508529663086
2018-09-20,16.869413375854492
2018-09-21,17.055978775024414
2018-09-25,17.105072021484375
2018-09-26,17.065793991088867
2018-09-27,17.15416717529297
2018-09-28,17.065793991088867
2018-10-01,17.15416717529297
2018-10-02,16.89887046813965
2018-10-03,16.879228591918945
2018-10-04,16.67302894592285
2018-10-05,16.388267517089844
2018-10-08,16.299901962280273
2018-10-09,16.34899139404297
2018-10-11,15.20014762878418
2018-10-12,15.720565795898438
2018-10-15,15.553638458251953
2018-10-16,15.573277473449707
2018-10-17,15.592913627624512
2018-10-18,15.543814659118652
2018-10-19,15.573277473449707
2018-10-22,15.553638458251953
2018-10-23,15.268878936767578
2018-10-24,15.20014762878418
2018-10-25,14.82701301574707
2018-10-26,14.80737590789795
2018-10-29,14.876112937927246
2018-10-30,14.915389060974121
2018-10-31,15.229602813720703
2018-11-01,15.396529197692871
2018-11-02,15.445627212524414
2018-11-05,15.367072105407715
2018-11-06,15.317976951599121
2018-11-07,15.396529197692871
2018-11-08,15.484904289245605
2018-11-09,15.27869987487793
2018-11-12,15.317976951599121
2018-11-13,15.141228675842285
2018-11-14,15.190324783325195
2018-11-15,15.239422798156738
2018-11-16,15.111769676208496
2018-11-19,15.062673568725586
2018-11-20,14.925207138061523
2018-11-21,14.925207138061523
2018-11-22,14.846657752990723
2018-11-23,14.797558784484863
2018-11-26,14.954663276672363
2018-11-27,14.935025215148926
2018-11-28,15.101956367492676
2018-11-29,15.1314115524292
2018-11-30,15.072497367858887
2018-12-03,15.475082397460938
2018-12-04,15.367072105407715
2018-12-05,15.052857398986816
2018-12-06,14.748464584350586
2018-12-07,14.817198753356934
2018-12-10,14.620809555053711
2018-12-11,14.738642692565918
2018-12-12,14.964486122131348
2018-12-13,14.984127044677734
2018-12-14,14.797558784484863
2018-12-17,14.915389060974121
2018-12-18,14.787737846374512
2018-12-19,14.905566215515137
2018-12-20,14.738642692565918
2018-12-21,14.768097877502441
2018-12-24,14.669907569885254
2018-12-25,14.483343124389648
2018-12-26,14.444067001342773
2018-12-27,14.738642692565918
2018-12-28,14.82701301574707
2019-01-02,14.542261123657227
2019-01-03,14.404791831970215
2019-01-04,14.17894458770752
2019-01-07,14.522618293762207
2019-01-08,14.463705062866211
2019-01-09,14.728825569152832
2019-01-10,14.689547538757324
2019-01-11,14.82701301574707
2019-01-14,14.728825569152832
2019-01-15,14.856473922729492
2019-01-16,14.836834907531738
2019-01-17,14.836834907531738
2019-01-18,14.915389060974121
2019-01-21,15.023396492004395
2019-01-22,14.993032455444336
2019-01-23,14.922163963317871
2019-01-24,14.993032455444336
2019-01-25,15.185379028320312
2019-01-28,15.215747833251953
2019-01-29,15.084138870239258
2019-01-30,15.0537691116333
2019-02-11,15.215747833251953
2019-02-12,15.316984176635742
2019-02-13,15.28661060333252
2019-02-14,15.235995292663574
2019-02-15,15.195500373840332
2019-02-18,15.316984176635742
2019-02-19,15.28661060333252
2019-02-20,15.458710670471191
2019-02-21,15.610566139221191
2019-02-22,15.580193519592285
2019-02-25,15.691555976867676
2019-02-26,15.732049942016602
2019-02-27,15.72192668914795
2019-03-04,15.580193519592285
2019-03-05,15.539704322814941
2019-03-06,15.580193519592285
2019-03-07,15.519454956054688
2019-03-08,15.387847900390625
2019-03-11,15.418217658996582
2019-03-12,15.640938758850098
2019-03-13,15.610566139221191
2019-03-14,15.600444793701172
2019-03-15,15.711803436279297
2019-03-18,15.81303596496582
2019-03-19,15.873780250549316
2019-03-20,15.894027709960938
2019-03-21,16.025630950927734
2019-03-22,16.066129684448242
2019-03-25,15.823160171508789
2019-03-26,15.924400329589844
2019-03-27,15.894027709960938
2019-03-28,15.894027709960938
2019-03-29,16.025630950927734
2019-04-01,16.167360305786133
2019-04-02,16.228103637695312
2019-04-03,16.228103637695312
2019-04-08,16.379962921142578
2019-04-09,16.4811954498291
2019-04-10,16.50144386291504
2019-04-11,16.430574417114258
2019-04-12,16.420452117919922
2019-04-15,16.572307586669922
2019-04-16,16.6229248046875
2019-04-17,16.75452995300293
2019-04-18,16.74441146850586
2019-04-19,16.764657974243164
2019-04-22,16.74441146850586
2019-04-23,16.81527328491211
2019-04-24,16.845645904541016
2019-04-25,16.886138916015625
2019-04-26,16.693790435791016
2019-04-29,16.764657974243164
2019-04-30,16.764657974243164
2019-05-02,16.80515480041504
2019-05-03,16.957002639770508
2019-05-06,16.663421630859375
2019-05-07,16.835519790649414
2019-05-08,16.714038848876953
2019-05-09,16.511568069458008
2019-05-10,16.50144386291504
2019-05-13,16.228103637695312
2019-05-14,16.126869201660156
2019-05-15,16.147113800048828
2019-05-16,16.005386352539062
2019-05-17,15.843409538269043
2019-05-20,15.833285331726074
2019-05-21,15.873780250549316
2019-05-22,15.873780250549316
2019-05-23,15.580193519592285
2019-05-24,15.661184310913086
2019-05-27,15.620689392089844
2019-05-28,15.610566139221191
2019-05-29,15.539704322814941
2019-05-30,15.671311378479004
2019-05-31,15.883902549743652
2019-06-03,15.904151916503906
2019-06-04,15.80291748046875
2019-06-05,15.853535652160645
2019-06-06,15.732049942016602
2019-06-10,16.005386352539062
2019-06-11,16.076251983642578
2019-06-12,16.136995315551758
2019-06-13,16.005386352539062
2019-06-14,15.975016593933105
2019-06-17,15.934520721435547
2019-06-18,15.975016593933105
2019-06-19,16.34958839416504
2019-06-20,16.36983299255371
2019-06-21,16.36983299255371
2019-06-24,16.440696716308594
2019-06-25,16.34958839416504
2019-06-26,16.268600463867188
2019-06-27,16.50144386291504
2019-06-28,16.379962921142578
2019-07-01,16.734283447265625
2019-07-02,16.693790435791016
2019-07-03,16.50144386291504
2019-07-04,16.60268211364746
2019-07-05,16.582433700561523
2019-07-08,16.52168846130371
2019-07-09,16.50144386291504
2019-07-10,16.643171310424805
2019-07-11,16.774776458740234
2019-07-12,16.75452995300293
2019-07-15,16.845645904541016
2019-07-16,16.876012802124023
2019-07-17,16.764657974243164
2019-07-18,16.74441146850586
2019-07-19,16.948612213134766
2019-07-22,17.030290603637695
2019-07-23,17.07112693786621
2019-07-24,17.06092071533203
2019-07-25,17.11197280883789
2019-07-26,16.999658584594727
2019-07-29,17.04050064086914
2019-07-30,16.989450454711914
2019-07-31,16.907766342163086
2019-08-01,16.8056697845459
2019-08-02,16.530000686645508
2019-08-05,16.366640090942383
2019-08-06,16.356428146362305
2019-08-07,16.274747848510742
2019-08-08,16.468740463256836
2019-08-12,16.45853042602539
2019-08-13,16.274747848510742
2019-08-14,16.397268295288086
2019-08-15,16.213489532470703
2019-08-16,16.40747833251953
2019-08-19,16.499366760253906
2019-08-20,16.54020881652832
2019-08-21,16.560630798339844
2019-08-22,16.51978874206543
2019-08-23,16.54020881652832
2019-08-26,16.264541625976562
2019-08-27,16.30537986755371
2019-08-28,16.417688369750977
2019-08-29,16.448318481445312
2019-08-30,16.71377944946289
2019-09-02,16.723989486694336
2019-09-03,16.58104705810547
2019-09-04,16.775041580200195
2019-09-05,16.948612213134766
2019-09-06,17.050708770751953
2019-09-10,17.030290603637695
2019-09-11,17.04050064086914
2019-09-12,17.13239097595215
2019-09-16,17.23448944091797
2019-09-17,17.203861236572266
2019-09-18,17.3467960357666
2019-09-19,17.244699478149414
2019-09-20,17.295747756958008
2019-09-23,17.25490951538086
2019-09-24,17.28554344177246
2019-09-25,17.17322540283203
2019-09-26,17.214073181152344
2019-09-27,17.275325775146484
2019-10-01,17.550996780395508
2019-10-02,17.4897403717041
2019-10-03,17.31616973876953
2019-10-04,17.38763999938965
2019-10-07,17.448896408081055
2019-10-08,17.663307189941406
2019-10-09,17.520370483398438
2019-10-14,17.877721786499023
2019-10-15,17.908349990844727
2019-10-16,17.990028381347656
2019-10-17,18.000240325927734
2019-10-18,17.95939826965332
2019-10-21,17.938982009887695
2019-10-22,18.112550735473633
2019-10-23,18.061500549316406
2019-10-24,18.132972717285156
2019-10-25,18.132972717285156
2019-10-28,18.214643478393555
2019-10-29,18.265697479248047
2019-10-30,18.347379684448242
2019-10-31,18.3984317779541
2019-11-01,18.3984317779541
2019-11-04,18.827247619628906
2019-11-05,18.970191955566406
2019-11-06,19.06208038330078
2019-11-07,18.959976196289062
2019-11-08,18.89872169494629
2019-11-11,18.61284065246582
2019-11-12,18.786409378051758
2019-11-13,18.674100875854492
2019-11-14,18.66389274597168
2019-11-15,18.847673416137695
2019-11-18,18.970191955566406
2019-11-19,19.113130569458008
2019-11-20,19.04166030883789
2019-11-21,18.888511657714844
2019-11-22,18.89872169494629
2019-11-25,18.908931732177734
2019-11-26,18.959976196289062
2019-11-27,19.031450271606445
2019-11-28,18.980398178100586
2019-11-29,18.68431282043457
2019-12-02,18.796621322631836
2019-12-03,18.796621322631836
2019-12-04,18.72515106201172
2019-12-05,18.970191955566406
2019-12-06,19.000823974609375
2019-12-09,19.12334442138672
2019-12-10,18.990610122680664
2019-12-11,19.143760681152344
2019-12-12,19.572582244873047
2019-12-13,19.7869930267334
2019-12-16,19.77678108215332
2019-12-17,20.0422420501709
2019-12-18,20.052452087402344
2019-12-19,19.940143585205078
2019-12-20,19.79720115661621
2019-12-23,19.838041305541992
2019-12-24,19.848251342773438
2019-12-25,19.87887954711914
2019-12-26,19.87887954711914
2019-12-27,20.011611938476562
2019-12-30,19.970773696899414
2019-12-31,19.79720115661621
2020-01-02,19.940143585205078
2020-01-03,19.940143585205078
2020-01-06,19.68488883972168
2020-01-07,19.623628616333008
2020-01-08,19.531740188598633
2020-01-09,19.79720115661621
2020-01-10,19.86867332458496
2020-01-13,20.011611938476562
2020-01-14,20.134132385253906
2020-01-15,19.929929733276367
2020-01-16,19.86867332458496
2020-01-17,19.86867332458496
2020-01-20,19.950349807739258
2020-01-30,18.817041397094727
2020-01-31,18.964624404907227
2020-02-03,18.77487564086914
2020-02-04,19.101665496826172
2020-02-05,19.154376983642578
2020-02-06,19.4600887298584
2020-02-07,19.228168487548828
2020-02-10,19.18600082397461
2020-02-11,19.344125747680664
2020-02-12,19.53388023376465
2020-02-13,19.565507888793945
2020-02-14,19.597129821777344
2020-02-17,19.4600887298584
2020-02-18,19.19654655456543
2020-02-19,19.41792106628418
2020-02-20,19.333587646484375
2020-02-21,19.23870849609375
2020-02-24,18.99625015258789
2020-02-25,19.04895782470703
2020-02-26,18.859207153320312
2020-02-27,18.690540313720703
2020-03-02,18.416454315185547
2020-03-03,18.67999839782715
2020-03-04,18.806495666503906
2020-03-05,19.017332077026367
2020-03-06,18.627288818359375
2020-03-09,18.100200653076172
2020-03-10,18.19507598876953
2020-03-11,17.98423957824707
2020-03-12,17.320114135742188
2020-03-13,17.07765007019043
2020-03-16,16.29755973815918
2020-03-17,15.781013488769531
2020-03-18,15.348800659179688
2020-03-19,14.452753067016602
2020-03-20,15.601804733276367
2020-03-23,14.927132606506348
2020-03-24,15.65451431274414
2020-03-25,16.20268440246582
2020-03-26,16.276479721069336
2020-03-27,16.149972915649414
2020-03-30,15.99184799194336
2020-03-31,16.055099487304688
2020-04-01,16.002389907836914
2020-04-06,16.24485206604004
2020-04-07,16.550561904907227
2020-04-08,16.78247833251953
2020-04-09,16.70868682861328
2020-04-10,16.71923065185547
2020-04-13,16.613811492919922
2020-04-14,17.067106246948242
2020-04-15,17.119813919067383
2020-04-16,17.03548240661621
2020-04-17,17.552030563354492
2020-04-20,17.49932289123535
2020-04-21,16.993316650390625
2020-04-22,16.993316650390625
2020-04-23,17.05656623840332
2020-04-24,17.05656623840332
2020-04-27,17.404441833496094
2020-04-28,17.404441833496094
2020-04-29,17.646902084350586
2020-04-30,18.02640724182129
2020-05-04,17.49932289123535
2020-05-05,17.583656311035156
2020-05-06,17.604738235473633
2020-05-07,17.67852783203125
2020-05-08,17.783945083618164
2020-05-11,17.93153190612793
2020-05-12,17.720699310302734
2020-05-13,17.773408889770508
2020-05-14,17.562570571899414
2020-05-15,17.67852783203125
2020-05-18,17.53094482421875
2020-05-19,17.689071655273438
2020-05-20,17.66798973083496
2020-05-21,17.815570831298828
2020-05-22,17.488779067993164
2020-05-25,17.604738235473633
2020-05-26,17.805028915405273
2020-05-27,17.783945083618164
2020-05-28,17.67852783203125
2020-05-29,17.805028915405273
2020-06-01,17.8999080657959
2020-06-02,17.98423957824707
2020-06-03,18.300493240356445
2020-06-04,18.469161987304688
2020-06-05,18.627288818359375
2020-06-08,18.869749069213867
2020-06-09,18.89083480834961
2020-06-10,19.07004165649414
2020-06-11,18.77487564086914
2020-06-12,18.606203079223633
2020-06-15,18.342662811279297
2020-06-16,18.74324607849121
2020-06-17,18.76432991027832
2020-06-18,18.74324607849121
2020-06-19,18.73270606994629
2020-06-22,18.77487564086914
2020-06-23,18.859207153320312
2020-06-24,18.97516632080078
2020-06-29,18.785417556762695
2020-06-30,18.954082489013672
2020-07-01,19.080583572387695
2020-07-02,19.29142189025879
2020-07-03,19.512794494628906
2020-07-06,19.850133895874023
2020-07-07,19.92392349243164
2020-07-08,20.060970306396484
2020-07-09,20.124216079711914
2020-07-10,19.955551147460938
2020-07-13,20.250720977783203
2020-07-14,20.377220153808594
2020-07-15,20.46155548095703
2020-07-16,20.261259078979492
2020-07-17,20.49317741394043
2020-07-20,20.46155548095703
2020-07-21,20.960617065429688
2020-07-22,21.01370620727539
2020-07-23,20.992473602294922
2020-07-24,20.91814422607422
2020-07-27,21.937501907348633
2020-07-28,22.0012149810791
2020-07-29,21.778226852416992
2020-07-30,22.096782684326172
2020-07-31,22.04369354248047
2020-08-03,21.66142463684082
2020-08-04,21.937501907348633
2020-08-05,22.149871826171875
2020-08-06,22.38347625732422
2020-08-07,22.224199295043945
2020-08-10,22.425947189331055
2020-08-11,22.256053924560547
2020-08-12,21.9268856048584
2020-08-13,22.139251708984375
2020-08-14,22.192346572875977
2020-08-17,22.425947189331055
2020-08-18,22.298526763916016
2020-08-19,22.139251708984375
2020-08-20,21.36411476135254
2020-08-21,21.831321716308594
2020-08-24,21.895030975341797
2020-08-25,22.064922332763672
2020-08-26,22.149871826171875
2020-08-27,22.20296287536621
2020-08-28,21.979976654052734
2020-08-31,21.618953704833984
2020-09-01,21.948122024536133
2020-09-02,21.87379264831543
2020-09-03,21.937501907348633
2020-09-04,21.778226852416992
2020-09-07,21.746374130249023
2020-09-08,21.87379264831543
2020-09-09,21.725135803222656
2020-09-10,21.9162654876709
2020-09-11,21.9268856048584
2020-09-14,22.20296287536621
2020-09-15,22.287906646728516
2020-09-16,22.627695083618164
2020-09-17,22.38347625732422
2020-09-18,22.36223793029785
2020-09-21,22.181724548339844
2020-09-22,21.895030975341797
2020-09-23,21.863176345825195
2020-09-24,21.332260131835938
2020-09-25,21.374731063842773
2020-09-28,21.725135803222656
2020-09-29,21.778226852416992
2020-09-30,21.87379264831543
2020-10-05,21.88441276550293
2020-10-06,22.139251708984375
2020-10-07,22.256053924560547
2020-10-08,22.553369522094727
2020-10-12,22.7338809967041
2020-10-13,22.744497299194336
2020-10-14,22.659549713134766
2020-10-15,22.44718360900879
2020-10-16,22.351621627807617
2020-10-19,22.638315200805664
2020-10-20,22.510892868041992
2020-10-21,22.50027847290039
2020-10-22,22.53213119506836
2020-10-23,22.53213119506836
2020-10-26,22.53213119506836
2020-10-27,22.40471076965332
2020-10-28,22.298526763916016
2020-10-29,22.054302215576172
2020-10-30,21.87379264831543
2020-11-02,21.958742141723633
2020-11-03,22.213581085205078
2020-11-04,22.54275131225586
2020-11-05,22.52151870727539
2020-11-06,22.659549713134766
2020-11-09,22.956863403320312
2020-11-10,22.744497299194336
2020-11-11,23.094905853271484
2020-11-12,23.10552215576172
2020-11-13,23.201087951660156
2020-11-16,23.954988479614258
2020-11-17,24.1248836517334
2020-11-18,24.28415870666504
2020-11-19,24.241683959960938
2020-11-20,24.209829330444336
2020-11-23,24.51776123046875
2020-11-24,24.40096092224121
2020-11-25,24.19921112060547
2020-11-26,24.390344619750977
2020-11-27,24.347871780395508
2020-11-30,24.061172485351562
2020-12-01,24.273542404174805
2020-12-02,24.50714683532715
2020-12-03,24.50714683532715
2020-12-04,24.910642623901367
2020-12-07,25.144245147705078
2020-12-08,25.49464988708496
2020-12-09,25.49464988708496
2020-12-10,25.186716079711914
2020-12-11,25.21857452392578
2020-12-14,25.11238670349121
2020-12-15,24.8575496673584
2020-12-16,25.324758529663086
2020-12-17,25.186716079711914
2020-12-18,25.101774215698242
2020-12-21,25.345991134643555
2020-12-22,25.05929946899414
2020-12-23,25.09115219116211
2020-12-24,25.22919464111328
2020-12-25,25.261045455932617
2020-12-28,25.484033584594727
2020-12-29,25.462793350219727
2020-12-30,25.82381820678711
2020-12-31,25.961856842041016
2021-01-04,26.407827377319336
2021-01-05,26.46092414855957
2021-01-06,26.74761199951172
2021-01-07,27.374095916748047
2021-01-08,27.8625431060791
2021-01-11,28.096147537231445
2021-01-12,28.05367660522461
2021-01-13,28.733251571655273
2021-01-14,28.46778678894043
2021-01-15,28.563356399536133
2021-01-18,28.542112350463867
2021-01-19,29.296022415161133
2021-01-20,29.34910774230957
2021-01-21,30.368471145629883
2021-01-22,29.825986862182617
2021-01-25,29.42454719543457
2021-01-26,28.827810287475586
2021-01-27,28.871206283569336
2021-01-28,28.28531837463379
2021-01-29,27.818777084350586
2021-02-01,28.37211799621582
2021-02-02,29.17499542236328
2021-02-03,29.153303146362305
2021-02-04,28.979703903198242
2021-02-05,29.250947952270508
2021-02-17,30.498672485351562
2021-02-18,30.455272674560547
2021-02-19,30.129783630371094
2021-02-22,30.118928909301758
2021-02-23,30.0538272857666
2021-02-24,29.608991622924805
2021-02-25,29.847684860229492
2021-02-26,28.947153091430664
2021-03-02,28.958003997802734
2021-03-03,29.381139755249023
2021-03-04,28.806108474731445
2021-03-05,28.63251304626465
2021-03-08,28.610816955566406
2021-03-09,28.50231170654297
2021-03-10,28.621658325195312
2021-03-11,29.229248046875
2021-03-12,29.34859275817871
2021-03-15,29.272645950317383
2021-03-16,29.37029457092285
2021-03-17,29.120750427246094
2021-03-18,29.272645950317383
2021-03-19,28.816959381103516
2021-03-22,28.947153091430664
2021-03-23,28.990550994873047
2021-03-24,28.534862518310547
2021-03-25,28.63251304626465
2021-03-26,29.153303146362305
2021-03-29,29.391990661621094
2021-03-30,29.48964500427246
2021-03-31,29.24009132385254
2021-04-01,29.45709228515625
2021-04-07,29.90192985534668
2021-04-08,29.999584197998047
2021-04-09,29.934480667114258
2021-04-12,29.76089096069336
2021-04-13,29.76089096069336
2021-04-14,29.923627853393555
2021-04-15,30.17317771911621
2021-04-16,30.216577529907227
2021-04-19,30.270824432373047
2021-04-20,30.216577529907227
2021-04-21,29.94533348083496
2021-04-22,29.923627853393555
2021-04-23,30.19487190246582
2021-04-26,30.639713287353516
2021-04-27,30.65056610107422
2021-04-28,30.46611976623535
2021-04-29,30.509523391723633
2021-05-03,29.999584197998047
2021-05-04,29.739185333251953
2021-05-05,29.45709228515625
2021-05-06,29.717485427856445
2021-05-07,30.249120712280273
2021-05-10,30.042980194091797
2021-05-11,28.91460609436035
2021-05-12,28.07916831970215
2021-05-13,27.666881561279297
2021-05-14,27.981525421142578
2021-05-17,27.449888229370117
2021-05-18,28.708463668823242
2021-05-19,28.51316261291504
2021-05-20,28.317873001098633
2021-05-21,28.719308853149414
2021-05-24,28.6759090423584
2021-05-25,29.164148330688477
2021-05-26,29.185848236083984
2021-05-27,28.979703903198242
2021-05-28,29.46794319152832
2021-05-31,29.750038146972656
2021-06-01,29.880231857299805
2021-06-02,29.880231857299805
2021-06-03,29.858539581298828
2021-06-04,29.717485427856445
2021-06-07,29.793437957763672
2021-06-08,29.61983871459961
2021-06-09,29.40284538269043
2021-06-10,29.858539581298828
2021-06-11,29.9670352935791
2021-06-15,30.129783630371094
2021-06-16,30.097227096557617
2021-06-17,30.01043701171875
2021-06-18,29.94533348083496
2021-06-21,29.229248046875
2021-06-22,29.261791229248047
2021-06-23,29.739185333251953
2021-06-24,29.66324234008789
2021-06-25,29.717485427856445
2021-06-28,29.771730422973633
2021-06-29,29.858539581298828
2021-06-30,30.151477813720703
2021-07-01,30.01043701171875
2021-07-02,30.01043701171875
2021-07-05,30.292524337768555
2021-07-06,30.325075149536133
2021-07-07,30.162324905395508
2021-07-08,30.129783630371094
2021-07-09,29.891080856323242
2021-07-12,30.162324905395508
2021-07-13,30.4118709564209
2021-07-14,30.487823486328125
2021-07-15,30.769906997680664
2021-07-16,30.357624053955078
2021-07-19,30.01043701171875
2021-07-20,29.771730422973633
2021-07-21,29.739107131958008
2021-07-22,29.945775985717773
2021-07-23,29.945775985717773
2021-07-26,29.684715270996094
2021-07-27,29.67383575439453
2021-07-28,29.206106185913086
2021-07-29,29.695594787597656
2021-07-30,29.59769630432129
2021-08-02,30.000165939331055
2021-08-03,30.11981201171875
2021-08-04,30.293861389160156
2021-08-05,30.239465713500977
2021-08-06,30.19595718383789
2021-08-09,30.108936309814453
2021-08-10,29.945775985717773
2021-08-11,29.847875595092773
2021-08-12,29.79349136352539
2021-08-13,29.51067543029785
2021-08-16,29.44541358947754
2021-08-17,29.227861404418945
2021-08-18,29.347509384155273
2021-08-19,28.673107147216797
2021-08-20,28.444679260253906
2021-08-23,29.227861404418945
2021-08-24,29.314878463745117
2021-08-25,29.59769630432129
2021-08-26,29.80436897277832
2021-08-27,30.05455207824707
2021-08-30,30.348243713378906
2021-08-31,30.533164978027344
2021-09-01,30.674560546875
2021-09-02,30.435258865356445
2021-09-03,30.870361328125
2021-09-06,31.011770248413086
2021-09-07,30.870361328125
2021-09-08,30.598424911499023
2021-09-09,30.52228546142578
2021-09-10,30.881240844726562
2021-09-13,30.77246856689453
2021-09-14,30.805097579956055
2021-09-15,30.620182037353516
2021-09-16,30.478769302368164
2021-09-17,30.565792083740234
2021-09-22,29.847875595092773
2021-09-23,30.02191734313965
2021-09-24,30.380868911743164
2021-09-27,30.457015991210938
2021-09-28,30.239465713500977
2021-09-29,29.586816787719727
2021-09-30,29.81524085998535
2021-10-01,29.140838623046875
2021-10-04,28.9668025970459
2021-10-05,28.92328643798828
2021-10-06,28.934165954589844
2021-10-07,29.44541358947754
2021-10-08,29.195228576660156
2021-10-12,28.901538848876953
2021-10-13,28.80363655090332
2021-10-14,28.879779815673828
2021-10-15,29.641204833984375
2021-10-18,29.554183959960938
2021-10-19,29.79349136352539
2021-10-20,29.717348098754883
2021-10-21,29.60857391357422
2021-10-22,29.695594787597656
2021-10-25,29.67383575439453
2021-10-26,29.924022674560547
2021-10-27,29.924022674560547
2021-10-28,29.83699607849121
2021-10-29,29.543306350708008
2021-11-01,29.695594787597656
2021-11-02,29.641204833984375
2021-11-03,29.717348098754883
2021-11-04,29.619447708129883
2021-11-05,30.04367446899414
2021-11-08,30.282978057861328
2021-11-09,30.609302520751953
2021-11-10,30.565792083740234
2021-11-11,30.293861389160156
2021-11-12,30.391754150390625
2021-11-15,30.663686752319336
2021-11-16,30.71807861328125
2021-11-17,30.81597328186035
2021-11-18,30.99001693725586
2021-11-19,31.066164016723633
2021-11-22,30.99001693725586
2021-11-23,30.696325302124023
2021-11-24,30.565792083740234
2021-11-25,30.554916381835938
2021-11-26,30.05455207824707
2021-11-29,30.05455207824707
2021-11-30,30.02191734313965
2021-12-01,30.52228546142578
2021-12-02,30.848609924316406
2021-12-03,30.837732315063477
2021-12-06,30.75071144104004
2021-12-07,30.848609924316406
2021-12-08,30.968259811401367
2021-12-09,30.892122268676758
2021-12-10,30.881240844726562
2021-12-13,30.783340454101562
2021-12-14,30.478769302368164
2021-12-15,30.52228546142578
2021-12-16,30.90299415588379
2021-12-17,30.870361328125
2021-12-20,30.598424911499023
2021-12-21,30.859485626220703
2021-12-22,30.859485626220703
2021-12-23,31.03352165222168
2021-12-24,31.12055206298828
2021-12-27,31.359851837158203
2021-12-28,31.61003303527832
2021-12-29,31.75144386291504
2021-12-30,31.65354347229004
2022-01-03,31.84933853149414
2022-01-04,32.545501708984375
2022-01-05,32.48023986816406
2022-01-06,32.175662994384766
2022-01-07,31.89284896850586
2022-01-10,32.099517822265625
2022-01-11,32.26268768310547
2022-01-12,32.53462219238281
2022-01-13,32.697784423828125
2022-01-14,32.697784423828125
2022-01-17,33.06761932373047
2022-01-18,32.697784423828125
2022-01-19,32.30619430541992
2022-01-20,32.43672180175781
2022-01-21,31.714176177978516
2022-01-24,32.01431655883789
2022-01-25,31.491853713989258
2022-01-26,31.46962547302246
2022-02-07,31.636367797851562
2022-02-08,31.76976203918457
2022-02-09,31.880924224853516
2022-02-10,32.24775314331055
2022-02-11,32.22551345825195
2022-02-14,31.72528839111328
2022-02-15,31.580781936645508
2022-02-16,32.103240966796875
2022-02-17,32.1254768371582
2022-02-18,32.03654479980469
2022-02-21,31.969844818115234
2022-02-22,31.536319732666016
2022-02-23,31.625247955322266
2022-02-24,30.85823631286621
2022-02-25,30.791540145874023
2022-03-01,31.225069046020508
2022-03-02,31.04720687866211
2022-03-03,31.11390495300293
2022-03-04,30.780424118041992
2022-03-07,29.79109764099121
2022-03-08,29.157482147216797
2022-03-09,29.457612991333008
2022-03-10,30.313554763793945
2022-03-11,29.880022048950195
2022-03-14,29.880022048950195
2022-03-15,29.268640518188477
2022-03-16,29.39091682434082
2022-03-17,30.324665069580078
2022-03-18,30.257970809936523
2022-03-21,30.458065032958984
2022-03-22,30.413599014282227
2022-03-23,30.702619552612305
2022-03-24,30.680381774902344
2022-03-25,30.7248477935791
2022-03-28,30.391368865966797
2022-03-29,30.424715042114258
2022-03-30,30.80265998840332
2022-03-31,30.702619552612305
2022-04-01,30.446943283081055
2022-04-06,30.29132080078125
2022-04-07,29.746631622314453
2022-04-08,29.913373947143555
2022-04-11,29.446496963500977
2022-04-12,29.468732833862305
2022-04-13,30.024538040161133
2022-04-14,29.913373947143555
2022-04-15,29.402034759521484
2022-04-18,29.24640655517578
2022-04-19,29.346452713012695
2022-04-20,29.49095916748047
2022-04-21,29.513193130493164
2022-04-22,29.257526397705078
2022-04-25,28.735069274902344
2022-04-26,28.735069274902344
2022-04-27,28.134801864624023
2022-04-28,28.257076263427734
2022-04-29,28.62390899658203
2022-05-03,28.412702560424805
2022-05-04,28.412702560424805
2022-05-05,28.735069274902344
2022-05-06,28.157032012939453
2022-05-09,27.690156936645508
2022-05-10,27.56787872314453
2022-05-11,27.61234474182129
2022-05-12,26.956497192382812
2022-05-13,27.2010498046875
2022-05-16,27.345556259155273
2022-05-17,27.645692825317383
2022-05-18,27.94582748413086
2022-05-19,27.412254333496094
2022-05-20,27.71238899230957
2022-05-23,27.767972946166992
2022-05-24,27.45671844482422
2022-05-25,27.667922973632812
2022-05-26,27.32332420349121
2022-05-27,27.901363372802734
2022-05-30,28.579444885253906
2022-05-31,28.85734748840332
2022-06-01,28.712833404541016
2022-06-02,28.412702560424805
2022-06-06,28.612791061401367
2022-06-07,28.323774337768555
2022-06-08,28.63502311706543
2022-06-09,28.54609489440918
2022-06-10,28.257076263427734
2022-06-13,27.467836380004883
2022-06-14,27.423370361328125
2022-06-15,27.28997802734375
2022-06-16,27.234397888183594
2022-06-17,26.86756706237793
2022-06-20,26.623014450073242
2022-06-21,27.167701721191406
2022-06-22,26.56743049621582
2022-06-23,26.21171760559082
2022-06-24,26.267301559448242
2022-06-27,26.889801025390625
